,driver,totalPoints,chamPos,season,current_date
1,Alexander Rossi,469.0,2.0,613,"February 08, 2022"
2,Callum Ilott,257.0,21.0,613,"February 08, 2022"
3,Christian Lundgaard,406.0,6.0,613,"February 08, 2022"
4,Colton Herta,396.0,9.0,613,"February 08, 2022"
5,Conor Daly,170.0,25.0,613,"February 08, 2022"
6,Dalton Kellett,180.0,24.0,613,"February 08, 2022"
7,David Malukas,275.0,19.0,613,"February 08, 2022"
8,Delvin DeFrancesco,315.0,17.0,613,"February 08, 2022"
9,Ed Carpenter,20.0,31.0,613,"February 08, 2022"
10,Felix Rosenqvist,330.0,14.0,613,"February 08, 2022"
11,Graham Rahal,424.0,4.0,613,"February 08, 2022"
12,Helio Castroneves,277.0,18.0,613,"February 08, 2022"
13,Jack Harvey,240.0,22.0,613,"February 08, 2022"
14,Jimmie Johnson,214.0,23.0,613,"February 08, 2022"
15,Josef Newgarden,398.0,7.0,613,"February 08, 2022"
16,Juan Pablo Montoya,49.0,29.0,613,"February 08, 2022"
17,Kyle Kirkwood,349.0,12.0,613,"February 08, 2022"
18,Marcus Ericsson,542.0,1.0,613,"February 08, 2022"
19,Patricio O'Ward,330.0,15.0,613,"February 08, 2022"
20,Rinus VeeKay,337.0,13.0,613,"February 08, 2022"
21,Romain Grosjean,275.0,20.0,613,"February 08, 2022"
22,Sage Karam,18.0,32.0,613,"February 08, 2022"
23,Santino Ferrucci,52.0,28.0,613,"February 08, 2022"
24,Scott Dixon,411.0,5.0,613,"February 08, 2022"
25,Scott McLaughlin,317.0,16.0,613,"February 08, 2022"
26,Simon Pagenaud,382.0,10.0,613,"February 08, 2022"
27,TBA,78.0,27.0,613,"February 08, 2022"
28,Takuma Sato,436.0,3.0,613,"February 08, 2022"
29,Tatiana Calderon,148.0,26.0,613,"February 08, 2022"
30,Tony Kanaan,40.0,30.0,613,"February 08, 2022"
31,Will Power,379.0,11.0,613,"February 08, 2022"
0,Alex Palou,348.0,10.0,614,"February 08, 2022"
1,Alexander Rossi,304.0,16.0,614,"February 08, 2022"
2,Callum Ilott,208.0,23.0,614,"February 08, 2022"
3,Christian Lundgaard,332.0,13.0,614,"February 08, 2022"
4,Colton Herta,488.0,3.0,614,"February 08, 2022"
5,Conor Daly,270.0,21.0,614,"February 08, 2022"
6,Dalton Kellett,207.0,24.0,614,"February 08, 2022"
7,David Malukas,341.0,11.0,614,"February 08, 2022"
8,Delvin DeFrancesco,289.0,19.0,614,"February 08, 2022"
9,Ed Carpenter,16.0,30.0,614,"February 08, 2022"
10,Felix Rosenqvist,219.0,22.0,614,"February 08, 2022"
11,Graham Rahal,426.0,6.0,614,"February 08, 2022"
12,Helio Castroneves,294.0,17.0,614,"February 08, 2022"
13,Jack Harvey,335.0,12.0,614,"February 08, 2022"
14,Jimmie Johnson,394.0,8.0,614,"February 08, 2022"
15,Josef Newgarden,499.0,2.0,614,"February 08, 2022"
16,Juan Pablo Montoya,50.0,28.0,614,"February 08, 2022"
17,Kyle Kirkwood,287.0,20.0,614,"February 08, 2022"
18,Marcus Ericsson,356.0,9.0,614,"February 08, 2022"
19,Patricio O'Ward,440.0,5.0,614,"February 08, 2022"
20,Rinus VeeKay,147.0,26.0,614,"February 08, 2022"
21,Romain Grosjean,325.0,15.0,614,"February 08, 2022"
22,Sage Karam,10.0,32.0,614,"February 08, 2022"
23,Santino Ferrucci,14.0,31.0,614,"February 08, 2022"
24,Scott Dixon,547.0,1.0,614,"February 08, 2022"
25,Scott McLaughlin,292.0,18.0,614,"February 08, 2022"
26,Simon Pagenaud,483.0,4.0,614,"February 08, 2022"
27,TBA,59.0,27.0,614,"February 08, 2022"
28,Takuma Sato,419.0,7.0,614,"February 08, 2022"
29,Tatiana Calderon,162.0,25.0,614,"February 08, 2022"
30,Tony Kanaan,20.0,29.0,614,"February 08, 2022"
31,Will Power,330.0,14.0,614,"February 08, 2022"
0,Alex Palou,456.0,3.0,615,"February 08, 2022"
1,Alexander Rossi,488.0,1.0,615,"February 08, 2022"
2,Callum Ilott,233.0,21.0,615,"February 08, 2022"
3,Christian Lundgaard,358.0,12.0,615,"February 08, 2022"
4,Colton Herta,456.0,4.0,615,"February 08, 2022"
5,Conor Daly,330.0,13.0,615,"February 08, 2022"
6,Dalton Kellett,191.0,26.0,615,"February 08, 2022"
7,David Malukas,193.0,25.0,615,"February 08, 2022"
8,Delvin DeFrancesco,221.0,22.0,615,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,615,"February 08, 2022"
10,Felix Rosenqvist,433.0,6.0,615,"February 08, 2022"
11,Graham Rahal,277.0,19.0,615,"February 08, 2022"
12,Helio Castroneves,300.0,16.0,615,"February 08, 2022"
13,Jack Harvey,314.0,15.0,615,"February 08, 2022"
14,Jimmie Johnson,195.0,24.0,615,"February 08, 2022"
15,Josef Newgarden,479.0,2.0,615,"February 08, 2022"
16,Juan Pablo Montoya,72.0,28.0,615,"February 08, 2022"
17,Kyle Kirkwood,283.0,18.0,615,"February 08, 2022"
18,Marcus Ericsson,395.0,8.0,615,"February 08, 2022"
19,Patricio O'Ward,288.0,17.0,615,"February 08, 2022"
20,Rinus VeeKay,211.0,23.0,615,"February 08, 2022"
21,Romain Grosjean,363.0,11.0,615,"February 08, 2022"
22,Sage Karam,18.0,30.0,615,"February 08, 2022"
23,Santino Ferrucci,60.0,29.0,615,"February 08, 2022"
24,Scott Dixon,390.0,9.0,615,"February 08, 2022"
25,Scott McLaughlin,436.0,5.0,615,"February 08, 2022"
26,Simon Pagenaud,403.0,7.0,615,"February 08, 2022"
27,TBA,89.0,27.0,615,"February 08, 2022"
28,Takuma Sato,387.0,10.0,615,"February 08, 2022"
29,Tatiana Calderon,253.0,20.0,615,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,615,"February 08, 2022"
31,Will Power,319.0,14.0,615,"February 08, 2022"
0,Alex Palou,383.0,8.0,616,"February 08, 2022"
1,Alexander Rossi,347.0,10.0,616,"February 08, 2022"
2,Callum Ilott,187.0,25.0,616,"February 08, 2022"
3,Christian Lundgaard,198.0,24.0,616,"February 08, 2022"
4,Colton Herta,448.0,6.0,616,"February 08, 2022"
5,Conor Daly,372.0,9.0,616,"February 08, 2022"
6,Dalton Kellett,252.0,18.0,616,"February 08, 2022"
7,David Malukas,246.0,19.0,616,"February 08, 2022"
8,Delvin DeFrancesco,290.0,15.0,616,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,616,"February 08, 2022"
10,Felix Rosenqvist,199.0,22.0,616,"February 08, 2022"
11,Graham Rahal,459.0,5.0,616,"February 08, 2022"
12,Helio Castroneves,241.0,21.0,616,"February 08, 2022"
13,Jack Harvey,331.0,13.0,616,"February 08, 2022"
14,Jimmie Johnson,341.0,11.0,616,"February 08, 2022"
15,Josef Newgarden,558.0,1.0,616,"February 08, 2022"
16,Juan Pablo Montoya,68.0,28.0,616,"February 08, 2022"
17,Kyle Kirkwood,336.0,12.0,616,"February 08, 2022"
18,Marcus Ericsson,539.0,2.0,616,"February 08, 2022"
19,Patricio O'Ward,273.0,17.0,616,"February 08, 2022"
20,Rinus VeeKay,242.0,20.0,616,"February 08, 2022"
21,Romain Grosjean,291.0,14.0,616,"February 08, 2022"
22,Sage Karam,12.0,31.0,616,"February 08, 2022"
23,Santino Ferrucci,22.0,30.0,616,"February 08, 2022"
24,Scott Dixon,515.0,3.0,616,"February 08, 2022"
25,Scott McLaughlin,276.0,16.0,616,"February 08, 2022"
26,Simon Pagenaud,441.0,7.0,616,"February 08, 2022"
27,TBA,134.0,27.0,616,"February 08, 2022"
28,Takuma Sato,495.0,4.0,616,"February 08, 2022"
29,Tatiana Calderon,174.0,26.0,616,"February 08, 2022"
30,Tony Kanaan,32.0,29.0,616,"February 08, 2022"
31,Will Power,199.0,23.0,616,"February 08, 2022"
0,Alex Palou,363.0,9.0,617,"February 08, 2022"
1,Alexander Rossi,205.0,25.0,617,"February 08, 2022"
2,Callum Ilott,227.0,20.0,617,"February 08, 2022"
3,Christian Lundgaard,237.0,19.0,617,"February 08, 2022"
4,Colton Herta,495.0,4.0,617,"February 08, 2022"
5,Conor Daly,273.0,17.0,617,"February 08, 2022"
6,Dalton Kellett,224.0,22.0,617,"February 08, 2022"
7,David Malukas,227.0,21.0,617,"February 08, 2022"
8,Delvin DeFrancesco,219.0,23.0,617,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,617,"February 08, 2022"
10,Felix Rosenqvist,217.0,24.0,617,"February 08, 2022"
11,Graham Rahal,443.0,5.0,617,"February 08, 2022"
12,Helio Castroneves,331.0,12.0,617,"February 08, 2022"
13,Jack Harvey,363.0,10.0,617,"February 08, 2022"
14,Jimmie Johnson,295.0,15.0,617,"February 08, 2022"
15,Josef Newgarden,532.0,2.0,617,"February 08, 2022"
16,Juan Pablo Montoya,75.0,28.0,617,"February 08, 2022"
17,Kyle Kirkwood,322.0,13.0,617,"February 08, 2022"
18,Marcus Ericsson,395.0,7.0,617,"February 08, 2022"
19,Patricio O'Ward,372.0,8.0,617,"February 08, 2022"
20,Rinus VeeKay,272.0,18.0,617,"February 08, 2022"
21,Romain Grosjean,319.0,14.0,617,"February 08, 2022"
22,Sage Karam,30.0,31.0,617,"February 08, 2022"
23,Santino Ferrucci,44.0,29.0,617,"February 08, 2022"
24,Scott Dixon,537.0,1.0,617,"February 08, 2022"
25,Scott McLaughlin,336.0,11.0,617,"February 08, 2022"
26,Simon Pagenaud,400.0,6.0,617,"February 08, 2022"
27,TBA,139.0,27.0,617,"February 08, 2022"
28,Takuma Sato,517.0,3.0,617,"February 08, 2022"
29,Tatiana Calderon,181.0,26.0,617,"February 08, 2022"
30,Tony Kanaan,36.0,30.0,617,"February 08, 2022"
31,Will Power,275.0,16.0,617,"February 08, 2022"
0,Alex Palou,480.0,2.0,618,"February 08, 2022"
1,Alexander Rossi,345.0,11.0,618,"February 08, 2022"
2,Callum Ilott,320.0,17.0,618,"February 08, 2022"
3,Christian Lundgaard,179.0,24.0,618,"February 08, 2022"
4,Colton Herta,435.0,5.0,618,"February 08, 2022"
5,Conor Daly,355.0,10.0,618,"February 08, 2022"
6,Dalton Kellett,145.0,26.0,618,"February 08, 2022"
7,David Malukas,361.0,8.0,618,"February 08, 2022"
8,Delvin DeFrancesco,318.0,18.0,618,"February 08, 2022"
9,Ed Carpenter,30.0,30.0,618,"February 08, 2022"
10,Felix Rosenqvist,232.0,22.0,618,"February 08, 2022"
11,Graham Rahal,336.0,14.0,618,"February 08, 2022"
12,Helio Castroneves,330.0,15.0,618,"February 08, 2022"
13,Jack Harvey,192.0,23.0,618,"February 08, 2022"
14,Jimmie Johnson,250.0,21.0,618,"February 08, 2022"
15,Josef Newgarden,416.0,6.0,618,"February 08, 2022"
16,Juan Pablo Montoya,45.0,29.0,618,"February 08, 2022"
17,Kyle Kirkwood,297.0,20.0,618,"February 08, 2022"
18,Marcus Ericsson,299.0,19.0,618,"February 08, 2022"
19,Patricio O'Ward,474.0,3.0,618,"February 08, 2022"
20,Rinus VeeKay,321.0,16.0,618,"February 08, 2022"
21,Romain Grosjean,337.0,13.0,618,"February 08, 2022"
22,Sage Karam,80.0,28.0,618,"February 08, 2022"
23,Santino Ferrucci,14.0,31.0,618,"February 08, 2022"
24,Scott Dixon,392.0,7.0,618,"February 08, 2022"
25,Scott McLaughlin,361.0,9.0,618,"February 08, 2022"
26,Simon Pagenaud,443.0,4.0,618,"February 08, 2022"
27,TBA,109.0,27.0,618,"February 08, 2022"
28,Takuma Sato,485.0,1.0,618,"February 08, 2022"
29,Tatiana Calderon,179.0,25.0,618,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,618,"February 08, 2022"
31,Will Power,341.0,12.0,618,"February 08, 2022"
0,Alex Palou,435.0,3.0,619,"February 08, 2022"
1,Alexander Rossi,348.0,10.0,619,"February 08, 2022"
2,Callum Ilott,191.0,25.0,619,"February 08, 2022"
3,Christian Lundgaard,236.0,22.0,619,"February 08, 2022"
4,Colton Herta,292.0,17.0,619,"February 08, 2022"
5,Conor Daly,309.0,15.0,619,"February 08, 2022"
6,Dalton Kellett,213.0,23.0,619,"February 08, 2022"
7,David Malukas,286.0,19.0,619,"February 08, 2022"
8,Delvin DeFrancesco,295.0,16.0,619,"February 08, 2022"
9,Ed Carpenter,40.0,30.0,619,"February 08, 2022"
10,Felix Rosenqvist,319.0,14.0,619,"February 08, 2022"
11,Graham Rahal,423.0,6.0,619,"February 08, 2022"
12,Helio Castroneves,327.0,13.0,619,"February 08, 2022"
13,Jack Harvey,434.0,4.0,619,"February 08, 2022"
14,Jimmie Johnson,148.0,27.0,619,"February 08, 2022"
15,Josef Newgarden,492.0,1.0,619,"February 08, 2022"
16,Juan Pablo Montoya,46.0,29.0,619,"February 08, 2022"
17,Kyle Kirkwood,264.0,21.0,619,"February 08, 2022"
18,Marcus Ericsson,292.0,18.0,619,"February 08, 2022"
19,Patricio O'Ward,359.0,9.0,619,"February 08, 2022"
20,Rinus VeeKay,271.0,20.0,619,"February 08, 2022"
21,Romain Grosjean,391.0,7.0,619,"February 08, 2022"
22,Sage Karam,10.0,32.0,619,"February 08, 2022"
23,Santino Ferrucci,34.0,31.0,619,"February 08, 2022"
24,Scott Dixon,346.0,11.0,619,"February 08, 2022"
25,Scott McLaughlin,343.0,12.0,619,"February 08, 2022"
26,Simon Pagenaud,484.0,2.0,619,"February 08, 2022"
27,TBA,165.0,26.0,619,"February 08, 2022"
28,Takuma Sato,427.0,5.0,619,"February 08, 2022"
29,Tatiana Calderon,206.0,24.0,619,"February 08, 2022"
30,Tony Kanaan,100.0,28.0,619,"February 08, 2022"
31,Will Power,385.0,8.0,619,"February 08, 2022"
0,Alex Palou,444.0,6.0,620,"February 08, 2022"
1,Alexander Rossi,479.0,4.0,620,"February 08, 2022"
2,Callum Ilott,421.0,8.0,620,"February 08, 2022"
3,Christian Lundgaard,182.0,23.0,620,"February 08, 2022"
4,Colton Herta,490.0,3.0,620,"February 08, 2022"
5,Conor Daly,391.0,9.0,620,"February 08, 2022"
6,Dalton Kellett,177.0,24.0,620,"February 08, 2022"
7,David Malukas,172.0,25.0,620,"February 08, 2022"
8,Delvin DeFrancesco,305.0,14.0,620,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,620,"February 08, 2022"
10,Felix Rosenqvist,304.0,15.0,620,"February 08, 2022"
11,Graham Rahal,286.0,18.0,620,"February 08, 2022"
12,Helio Castroneves,344.0,12.0,620,"February 08, 2022"
13,Jack Harvey,357.0,10.0,620,"February 08, 2022"
14,Jimmie Johnson,198.0,22.0,620,"February 08, 2022"
15,Josef Newgarden,477.0,5.0,620,"February 08, 2022"
16,Juan Pablo Montoya,37.0,28.0,620,"February 08, 2022"
17,Kyle Kirkwood,245.0,20.0,620,"February 08, 2022"
18,Marcus Ericsson,199.0,21.0,620,"February 08, 2022"
19,Patricio O'Ward,301.0,16.0,620,"February 08, 2022"
20,Rinus VeeKay,308.0,13.0,620,"February 08, 2022"
21,Romain Grosjean,300.0,17.0,620,"February 08, 2022"
22,Sage Karam,10.0,32.0,620,"February 08, 2022"
23,Santino Ferrucci,28.0,30.0,620,"February 08, 2022"
24,Scott Dixon,608.0,1.0,620,"February 08, 2022"
25,Scott McLaughlin,426.0,7.0,620,"February 08, 2022"
26,Simon Pagenaud,522.0,2.0,620,"February 08, 2022"
27,TBA,57.0,27.0,620,"February 08, 2022"
28,Takuma Sato,286.0,19.0,620,"February 08, 2022"
29,Tatiana Calderon,163.0,26.0,620,"February 08, 2022"
30,Tony Kanaan,36.0,29.0,620,"February 08, 2022"
31,Will Power,348.0,11.0,620,"February 08, 2022"
0,Alex Palou,386.0,10.0,621,"February 08, 2022"
1,Alexander Rossi,315.0,14.0,621,"February 08, 2022"
2,Callum Ilott,175.0,24.0,621,"February 08, 2022"
3,Christian Lundgaard,236.0,19.0,621,"February 08, 2022"
4,Colton Herta,448.0,6.0,621,"February 08, 2022"
5,Conor Daly,124.0,26.0,621,"February 08, 2022"
6,Dalton Kellett,223.0,21.0,621,"February 08, 2022"
7,David Malukas,220.0,22.0,621,"February 08, 2022"
8,Delvin DeFrancesco,267.0,18.0,621,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,621,"February 08, 2022"
10,Felix Rosenqvist,296.0,15.0,621,"February 08, 2022"
11,Graham Rahal,442.0,7.0,621,"February 08, 2022"
12,Helio Castroneves,451.0,5.0,621,"February 08, 2022"
13,Jack Harvey,346.0,12.0,621,"February 08, 2022"
14,Jimmie Johnson,234.0,20.0,621,"February 08, 2022"
15,Josef Newgarden,535.0,1.0,621,"February 08, 2022"
16,Juan Pablo Montoya,29.0,31.0,621,"February 08, 2022"
17,Kyle Kirkwood,285.0,16.0,621,"February 08, 2022"
18,Marcus Ericsson,269.0,17.0,621,"February 08, 2022"
19,Patricio O'Ward,376.0,11.0,621,"February 08, 2022"
20,Rinus VeeKay,195.0,23.0,621,"February 08, 2022"
21,Romain Grosjean,423.0,9.0,621,"February 08, 2022"
22,Sage Karam,48.0,29.0,621,"February 08, 2022"
23,Santino Ferrucci,100.0,27.0,621,"February 08, 2022"
24,Scott Dixon,442.0,8.0,621,"February 08, 2022"
25,Scott McLaughlin,480.0,3.0,621,"February 08, 2022"
26,Simon Pagenaud,491.0,2.0,621,"February 08, 2022"
27,TBA,75.0,28.0,621,"February 08, 2022"
28,Takuma Sato,463.0,4.0,621,"February 08, 2022"
29,Tatiana Calderon,153.0,25.0,621,"February 08, 2022"
30,Tony Kanaan,40.0,30.0,621,"February 08, 2022"
31,Will Power,334.0,13.0,621,"February 08, 2022"
0,Alex Palou,448.0,5.0,622,"February 08, 2022"
1,Alexander Rossi,412.0,6.0,622,"February 08, 2022"
2,Callum Ilott,360.0,10.0,622,"February 08, 2022"
3,Christian Lundgaard,254.0,22.0,622,"February 08, 2022"
4,Colton Herta,463.0,3.0,622,"February 08, 2022"
5,Conor Daly,119.0,26.0,622,"February 08, 2022"
6,Dalton Kellett,126.0,25.0,622,"February 08, 2022"
7,David Malukas,276.0,20.0,622,"February 08, 2022"
8,Delvin DeFrancesco,299.0,16.0,622,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,622,"February 08, 2022"
10,Felix Rosenqvist,385.0,8.0,622,"February 08, 2022"
11,Graham Rahal,454.0,4.0,622,"February 08, 2022"
12,Helio Castroneves,344.0,11.0,622,"February 08, 2022"
13,Jack Harvey,283.0,19.0,622,"February 08, 2022"
14,Jimmie Johnson,248.0,23.0,622,"February 08, 2022"
15,Josef Newgarden,475.0,2.0,622,"February 08, 2022"
16,Juan Pablo Montoya,113.0,27.0,622,"February 08, 2022"
17,Kyle Kirkwood,295.0,18.0,622,"February 08, 2022"
18,Marcus Ericsson,344.0,12.0,622,"February 08, 2022"
19,Patricio O'Ward,578.0,1.0,622,"February 08, 2022"
20,Rinus VeeKay,303.0,14.0,622,"February 08, 2022"
21,Romain Grosjean,301.0,15.0,622,"February 08, 2022"
22,Sage Karam,48.0,29.0,622,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,622,"February 08, 2022"
24,Scott Dixon,411.0,7.0,622,"February 08, 2022"
25,Scott McLaughlin,263.0,21.0,622,"February 08, 2022"
26,Simon Pagenaud,366.0,9.0,622,"February 08, 2022"
27,TBA,67.0,28.0,622,"February 08, 2022"
28,Takuma Sato,331.0,13.0,622,"February 08, 2022"
29,Tatiana Calderon,204.0,24.0,622,"February 08, 2022"
30,Tony Kanaan,22.0,30.0,622,"February 08, 2022"
31,Will Power,299.0,17.0,622,"February 08, 2022"
0,Alex Palou,385.0,7.0,623,"February 08, 2022"
1,Alexander Rossi,264.0,20.0,623,"February 08, 2022"
2,Callum Ilott,463.0,4.0,623,"February 08, 2022"
3,Christian Lundgaard,336.0,12.0,623,"February 08, 2022"
4,Colton Herta,573.0,1.0,623,"February 08, 2022"
5,Conor Daly,202.0,24.0,623,"February 08, 2022"
6,Dalton Kellett,94.0,26.0,623,"February 08, 2022"
7,David Malukas,280.0,18.0,623,"February 08, 2022"
8,Delvin DeFrancesco,244.0,22.0,623,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,623,"February 08, 2022"
10,Felix Rosenqvist,259.0,21.0,623,"February 08, 2022"
11,Graham Rahal,311.0,17.0,623,"February 08, 2022"
12,Helio Castroneves,325.0,15.0,623,"February 08, 2022"
13,Jack Harvey,271.0,19.0,623,"February 08, 2022"
14,Jimmie Johnson,375.0,10.0,623,"February 08, 2022"
15,Josef Newgarden,401.0,5.0,623,"February 08, 2022"
16,Juan Pablo Montoya,53.0,28.0,623,"February 08, 2022"
17,Kyle Kirkwood,399.0,6.0,623,"February 08, 2022"
18,Marcus Ericsson,336.0,13.0,623,"February 08, 2022"
19,Patricio O'Ward,466.0,3.0,623,"February 08, 2022"
20,Rinus VeeKay,368.0,11.0,623,"February 08, 2022"
21,Romain Grosjean,238.0,23.0,623,"February 08, 2022"
22,Sage Karam,16.0,30.0,623,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,623,"February 08, 2022"
24,Scott Dixon,383.0,8.0,623,"February 08, 2022"
25,Scott McLaughlin,380.0,9.0,623,"February 08, 2022"
26,Simon Pagenaud,325.0,16.0,623,"February 08, 2022"
27,TBA,80.0,27.0,623,"February 08, 2022"
28,Takuma Sato,544.0,2.0,623,"February 08, 2022"
29,Tatiana Calderon,145.0,25.0,623,"February 08, 2022"
30,Tony Kanaan,48.0,29.0,623,"February 08, 2022"
31,Will Power,327.0,14.0,623,"February 08, 2022"
0,Alex Palou,378.0,12.0,624,"February 08, 2022"
1,Alexander Rossi,421.0,6.0,624,"February 08, 2022"
2,Callum Ilott,265.0,19.0,624,"February 08, 2022"
3,Christian Lundgaard,327.0,15.0,624,"February 08, 2022"
4,Colton Herta,438.0,3.0,624,"February 08, 2022"
5,Conor Daly,169.0,25.0,624,"February 08, 2022"
6,Dalton Kellett,197.0,23.0,624,"February 08, 2022"
7,David Malukas,285.0,17.0,624,"February 08, 2022"
8,Delvin DeFrancesco,397.0,8.0,624,"February 08, 2022"
9,Ed Carpenter,44.0,28.0,624,"February 08, 2022"
10,Felix Rosenqvist,233.0,21.0,624,"February 08, 2022"
11,Graham Rahal,425.0,5.0,624,"February 08, 2022"
12,Helio Castroneves,276.0,18.0,624,"February 08, 2022"
13,Jack Harvey,340.0,14.0,624,"February 08, 2022"
14,Jimmie Johnson,150.0,26.0,624,"February 08, 2022"
15,Josef Newgarden,516.0,2.0,624,"February 08, 2022"
16,Juan Pablo Montoya,29.0,30.0,624,"February 08, 2022"
17,Kyle Kirkwood,240.0,20.0,624,"February 08, 2022"
18,Marcus Ericsson,393.0,10.0,624,"February 08, 2022"
19,Patricio O'Ward,435.0,4.0,624,"February 08, 2022"
20,Rinus VeeKay,199.0,22.0,624,"February 08, 2022"
21,Romain Grosjean,410.0,7.0,624,"February 08, 2022"
22,Sage Karam,38.0,29.0,624,"February 08, 2022"
23,Santino Ferrucci,26.0,31.0,624,"February 08, 2022"
24,Scott Dixon,530.0,1.0,624,"February 08, 2022"
25,Scott McLaughlin,290.0,16.0,624,"February 08, 2022"
26,Simon Pagenaud,386.0,11.0,624,"February 08, 2022"
27,TBA,122.0,27.0,624,"February 08, 2022"
28,Takuma Sato,395.0,9.0,624,"February 08, 2022"
29,Tatiana Calderon,181.0,24.0,624,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,624,"February 08, 2022"
31,Will Power,366.0,13.0,624,"February 08, 2022"
0,Alex Palou,263.0,21.0,625,"February 08, 2022"
1,Alexander Rossi,258.0,23.0,625,"February 08, 2022"
2,Callum Ilott,317.0,16.0,625,"February 08, 2022"
3,Christian Lundgaard,330.0,13.0,625,"February 08, 2022"
4,Colton Herta,235.0,25.0,625,"February 08, 2022"
5,Conor Daly,294.0,19.0,625,"February 08, 2022"
6,Dalton Kellett,404.0,4.0,625,"February 08, 2022"
7,David Malukas,328.0,15.0,625,"February 08, 2022"
8,Delvin DeFrancesco,337.0,12.0,625,"February 08, 2022"
9,Ed Carpenter,10.0,31.0,625,"February 08, 2022"
10,Felix Rosenqvist,412.0,3.0,625,"February 08, 2022"
11,Graham Rahal,420.0,2.0,625,"February 08, 2022"
12,Helio Castroneves,311.0,18.0,625,"February 08, 2022"
13,Jack Harvey,344.0,11.0,625,"February 08, 2022"
14,Jimmie Johnson,349.0,9.0,625,"February 08, 2022"
15,Josef Newgarden,624.0,1.0,625,"February 08, 2022"
16,Juan Pablo Montoya,33.0,29.0,625,"February 08, 2022"
17,Kyle Kirkwood,330.0,14.0,625,"February 08, 2022"
18,Marcus Ericsson,281.0,20.0,625,"February 08, 2022"
19,Patricio O'Ward,356.0,7.0,625,"February 08, 2022"
20,Rinus VeeKay,315.0,17.0,625,"February 08, 2022"
21,Romain Grosjean,262.0,22.0,625,"February 08, 2022"
22,Sage Karam,40.0,28.0,625,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,625,"February 08, 2022"
24,Scott Dixon,359.0,6.0,625,"February 08, 2022"
25,Scott McLaughlin,239.0,24.0,625,"February 08, 2022"
26,Simon Pagenaud,386.0,5.0,625,"February 08, 2022"
27,TBA,142.0,27.0,625,"February 08, 2022"
28,Takuma Sato,349.0,10.0,625,"February 08, 2022"
29,Tatiana Calderon,199.0,26.0,625,"February 08, 2022"
30,Tony Kanaan,18.0,30.0,625,"February 08, 2022"
31,Will Power,356.0,8.0,625,"February 08, 2022"
0,Alex Palou,486.0,3.0,626,"February 08, 2022"
1,Alexander Rossi,310.0,12.0,626,"February 08, 2022"
2,Callum Ilott,216.0,23.0,626,"February 08, 2022"
3,Christian Lundgaard,245.0,19.0,626,"February 08, 2022"
4,Colton Herta,429.0,6.0,626,"February 08, 2022"
