,driver,totalPoints,chamPos,season
9,Helio Castroneves,187.0,20.0,630
10,Jack Harvey,239.0,17.0,630
11,James Hinchcliffe,186.0,21.0,630
12,Jimmie Johnson,183.0,22.0,630
13,Josef Newgarden,508.0,2.0,630
14,Marcus Ericsson,305.0,13.0,630
15,Max Chilton,144.0,25.0,630
16,Patricio O'Ward,420.0,5.0,630
17,Pietro Fittipaldi,44.0,28.0,630
18,Rinus VeeKay,357.0,11.0,630
19,Romain Grosjean,258.0,16.0,630
20,Ryan Hunter-Reay,395.0,8.0,630
21,Scott Dixon,583.0,1.0,630
22,Scott McLaughlin,401.0,6.0,630
23,Sebastien Bourdais,260.0,15.0,630
24,Simon Pagenaud,469.0,3.0,630
25,Takuma Sato,378.0,10.0,630
26,Tony Kanaan,107.0,27.0,630
27,Will Power,325.0,12.0,630
0,Alex Palou,385.0,6.0,631
1,Alexander Rossi,315.0,13.0,631
2,Colton Herta,383.0,7.0,631
3,Conor Daly,171.0,22.0,631
4,Dalton Kellett,142.0,23.0,631
5,Ed Carpenter,119.0,25.0,631
6,Ed Jones,199.0,20.0,631
7,Felix Rosenqvist,328.0,10.0,631
8,Graham Rahal,374.0,9.0,631
9,Helio Castroneves,197.0,21.0,631
10,Jack Harvey,237.0,18.0,631
11,James Hinchcliffe,267.0,16.0,631
12,Jimmie Johnson,121.0,24.0,631
13,Josef Newgarden,513.0,3.0,631
14,Marcus Ericsson,271.0,15.0,631
15,Max Chilton,111.0,26.0,631
16,Patricio O'Ward,475.0,4.0,631
17,Pietro Fittipaldi,42.0,28.0,631
18,Rinus VeeKay,430.0,5.0,631
19,Romain Grosjean,256.0,17.0,631
20,Ryan Hunter-Reay,280.0,14.0,631
21,Scott Dixon,605.0,1.0,631
22,Scott McLaughlin,319.0,11.0,631
23,Sebastien Bourdais,227.0,19.0,631
24,Simon Pagenaud,602.0,2.0,631
25,Takuma Sato,375.0,8.0,631
26,Tony Kanaan,97.0,27.0,631
27,Will Power,316.0,12.0,631
0,Alex Palou,459.0,4.0,632
1,Alexander Rossi,363.0,8.0,632
2,Colton Herta,384.0,7.0,632
3,Conor Daly,266.0,15.0,632
4,Dalton Kellett,212.0,22.0,632
5,Ed Carpenter,111.0,25.0,632
6,Ed Jones,193.0,23.0,632
7,Felix Rosenqvist,239.0,19.0,632
8,Graham Rahal,390.0,6.0,632
9,Helio Castroneves,258.0,16.0,632
10,Jack Harvey,278.0,14.0,632
11,James Hinchcliffe,237.0,20.0,632
12,Jimmie Johnson,115.0,24.0,632
13,Josef Newgarden,508.0,3.0,632
14,Marcus Ericsson,307.0,12.0,632
15,Max Chilton,102.0,26.0,632
16,Patricio O'Ward,440.0,5.0,632
17,Pietro Fittipaldi,53.0,28.0,632
18,Rinus VeeKay,346.0,9.0,632
19,Romain Grosjean,241.0,18.0,632
20,Ryan Hunter-Reay,245.0,17.0,632
21,Scott Dixon,522.0,2.0,632
22,Scott McLaughlin,338.0,10.0,632
23,Sebastien Bourdais,234.0,21.0,632
24,Simon Pagenaud,595.0,1.0,632
25,Takuma Sato,303.0,13.0,632
26,Tony Kanaan,89.0,27.0,632
27,Will Power,329.0,11.0,632
0,Alex Palou,398.0,6.0,633
1,Alexander Rossi,317.0,14.0,633
2,Colton Herta,346.0,12.0,633
3,Conor Daly,259.0,16.0,633
4,Dalton Kellett,139.0,24.0,633
5,Ed Carpenter,115.0,26.0,633
6,Ed Jones,210.0,21.0,633
7,Felix Rosenqvist,223.0,20.0,633
8,Graham Rahal,367.0,8.0,633
9,Helio Castroneves,233.0,19.0,633
10,Jack Harvey,251.0,18.0,633
11,James Hinchcliffe,259.0,17.0,633
12,Jimmie Johnson,128.0,25.0,633
13,Josef Newgarden,503.0,2.0,633
14,Marcus Ericsson,340.0,13.0,633
15,Max Chilton,157.0,23.0,633
16,Patricio O'Ward,406.0,5.0,633
17,Pietro Fittipaldi,41.0,28.0,633
18,Rinus VeeKay,396.0,7.0,633
19,Romain Grosjean,194.0,22.0,633
20,Ryan Hunter-Reay,351.0,9.0,633
21,Scott Dixon,541.0,1.0,633
22,Scott McLaughlin,348.0,10.0,633
23,Sebastien Bourdais,274.0,15.0,633
24,Simon Pagenaud,480.0,3.0,633
25,Takuma Sato,440.0,4.0,633
26,Tony Kanaan,94.0,27.0,633
27,Will Power,347.0,11.0,633
0,Alex Palou,580.0,1.0,634
1,Alexander Rossi,262.0,16.0,634
2,Colton Herta,326.0,11.0,634
3,Conor Daly,165.0,23.0,634
4,Dalton Kellett,196.0,20.0,634
5,Ed Carpenter,108.0,26.0,634
6,Ed Jones,217.0,19.0,634
7,Felix Rosenqvist,185.0,21.0,634
8,Graham Rahal,405.0,6.0,634
9,Helio Castroneves,184.0,22.0,634
10,Jack Harvey,327.0,10.0,634
11,James Hinchcliffe,229.0,18.0,634
12,Jimmie Johnson,158.0,24.0,634
13,Josef Newgarden,551.0,2.0,634
14,Marcus Ericsson,328.0,9.0,634
15,Max Chilton,147.0,25.0,634
16,Patricio O'Ward,457.0,5.0,634
17,Pietro Fittipaldi,50.0,28.0,634
18,Rinus VeeKay,334.0,8.0,634
19,Romain Grosjean,248.0,17.0,634
20,Ryan Hunter-Reay,339.0,7.0,634
21,Scott Dixon,544.0,3.0,634
22,Scott McLaughlin,316.0,13.0,634
23,Sebastien Bourdais,273.0,15.0,634
24,Simon Pagenaud,537.0,4.0,634
25,Takuma Sato,321.0,12.0,634
26,Tony Kanaan,86.0,27.0,634
27,Will Power,284.0,14.0,634
0,Alex Palou,485.0,4.0,635
1,Alexander Rossi,315.0,14.0,635
2,Colton Herta,366.0,7.0,635
3,Conor Daly,194.0,21.0,635
4,Dalton Kellett,224.0,19.0,635
5,Ed Carpenter,114.0,26.0,635
6,Ed Jones,156.0,23.0,635
7,Felix Rosenqvist,232.0,17.0,635
8,Graham Rahal,370.0,6.0,635
9,Helio Castroneves,205.0,20.0,635
10,Jack Harvey,346.0,8.0,635
11,James Hinchcliffe,186.0,22.0,635
12,Jimmie Johnson,127.0,25.0,635
13,Josef Newgarden,545.0,2.0,635
14,Marcus Ericsson,321.0,12.0,635
15,Max Chilton,135.0,24.0,635
16,Patricio O'Ward,464.0,5.0,635
17,Pietro Fittipaldi,52.0,28.0,635
18,Rinus VeeKay,337.0,10.0,635
19,Romain Grosjean,231.0,18.0,635
20,Ryan Hunter-Reay,335.0,11.0,635
21,Scott Dixon,534.0,3.0,635
22,Scott McLaughlin,277.0,15.0,635
23,Sebastien Bourdais,275.0,16.0,635
24,Simon Pagenaud,576.0,1.0,635
25,Takuma Sato,339.0,9.0,635
26,Tony Kanaan,96.0,27.0,635
27,Will Power,320.0,13.0,635
0,Alex Palou,447.0,4.0,636
1,Alexander Rossi,291.0,13.0,636
2,Colton Herta,352.0,8.0,636
3,Conor Daly,228.0,19.0,636
4,Dalton Kellett,154.0,23.0,636
5,Ed Carpenter,121.0,25.0,636
6,Ed Jones,201.0,22.0,636
7,Felix Rosenqvist,245.0,17.0,636
8,Graham Rahal,425.0,5.0,636
9,Helio Castroneves,154.0,24.0,636
10,Jack Harvey,236.0,18.0,636
11,James Hinchcliffe,227.0,20.0,636
12,Jimmie Johnson,246.0,16.0,636
13,Josef Newgarden,571.0,2.0,636
14,Marcus Ericsson,327.0,12.0,636
15,Max Chilton,109.0,26.0,636
16,Patricio O'Ward,402.0,7.0,636
17,Pietro Fittipaldi,45.0,28.0,636
18,Rinus VeeKay,342.0,9.0,636
19,Romain Grosjean,212.0,21.0,636
20,Ryan Hunter-Reay,260.0,15.0,636
21,Scott Dixon,577.0,1.0,636
22,Scott McLaughlin,332.0,11.0,636
23,Sebastien Bourdais,269.0,14.0,636
24,Simon Pagenaud,534.0,3.0,636
25,Takuma Sato,342.0,10.0,636
26,Tony Kanaan,103.0,27.0,636
27,Will Power,405.0,6.0,636
0,Alex Palou,474.0,5.0,637
1,Alexander Rossi,306.0,14.0,637
2,Colton Herta,371.0,7.0,637
3,Conor Daly,164.0,23.0,637
4,Dalton Kellett,180.0,22.0,637
5,Ed Carpenter,107.0,26.0,637
6,Ed Jones,237.0,18.0,637
7,Felix Rosenqvist,294.0,15.0,637
8,Graham Rahal,327.0,12.0,637
9,Helio Castroneves,205.0,19.0,637
10,Jack Harvey,289.0,16.0,637
11,James Hinchcliffe,204.0,20.0,637
12,Jimmie Johnson,117.0,24.0,637
13,Josef Newgarden,517.0,2.0,637
14,Marcus Ericsson,358.0,9.0,637
15,Max Chilton,109.0,25.0,637
16,Patricio O'Ward,478.0,4.0,637
17,Pietro Fittipaldi,53.0,28.0,637
18,Rinus VeeKay,366.0,8.0,637
19,Romain Grosjean,182.0,21.0,637
20,Ryan Hunter-Reay,335.0,11.0,637
21,Scott Dixon,577.0,1.0,637
22,Scott McLaughlin,270.0,17.0,637
23,Sebastien Bourdais,312.0,13.0,637
24,Simon Pagenaud,508.0,3.0,637
25,Takuma Sato,340.0,10.0,637
26,Tony Kanaan,93.0,27.0,637
27,Will Power,384.0,6.0,637
0,Alex Palou,463.0,4.0,638
1,Alexander Rossi,298.0,13.0,638
2,Colton Herta,321.0,11.0,638
3,Conor Daly,247.0,18.0,638
4,Dalton Kellett,137.0,25.0,638
5,Ed Carpenter,116.0,26.0,638
6,Ed Jones,234.0,20.0,638
7,Felix Rosenqvist,212.0,21.0,638
8,Graham Rahal,379.0,8.0,638
9,Helio Castroneves,182.0,22.0,638
10,Jack Harvey,341.0,9.0,638
11,James Hinchcliffe,255.0,15.0,638
12,Jimmie Johnson,168.0,24.0,638
13,Josef Newgarden,503.0,3.0,638
14,Marcus Ericsson,252.0,16.0,638
15,Max Chilton,172.0,23.0,638
16,Patricio O'Ward,423.0,6.0,638
17,Pietro Fittipaldi,46.0,28.0,638
18,Rinus VeeKay,399.0,7.0,638
19,Romain Grosjean,241.0,19.0,638
20,Ryan Hunter-Reay,323.0,10.0,638
21,Scott Dixon,554.0,1.0,638
22,Scott McLaughlin,252.0,17.0,638
23,Sebastien Bourdais,273.0,14.0,638
24,Simon Pagenaud,527.0,2.0,638
25,Takuma Sato,308.0,12.0,638
26,Tony Kanaan,95.0,27.0,638
27,Will Power,436.0,5.0,638
0,Alex Palou,424.0,5.0,639
1,Alexander Rossi,331.0,11.0,639
2,Colton Herta,366.0,8.0,639
3,Conor Daly,258.0,17.0,639
4,Dalton Kellett,165.0,24.0,639
5,Ed Carpenter,116.0,25.0,639
6,Ed Jones,173.0,23.0,639
7,Felix Rosenqvist,260.0,16.0,639
8,Graham Rahal,376.0,7.0,639
9,Helio Castroneves,181.0,21.0,639
10,Jack Harvey,288.0,14.0,639
11,James Hinchcliffe,179.0,22.0,639
12,Jimmie Johnson,209.0,20.0,639
13,Josef Newgarden,561.0,2.0,639
14,Marcus Ericsson,305.0,12.0,639
15,Max Chilton,113.0,26.0,639
16,Patricio O'Ward,470.0,4.0,639
17,Pietro Fittipaldi,42.0,28.0,639
18,Rinus VeeKay,423.0,6.0,639
19,Romain Grosjean,252.0,18.0,639
20,Ryan Hunter-Reay,303.0,13.0,639
21,Scott Dixon,563.0,1.0,639
22,Scott McLaughlin,242.0,19.0,639
23,Sebastien Bourdais,277.0,15.0,639
24,Simon Pagenaud,501.0,3.0,639
25,Takuma Sato,346.0,9.0,639
26,Tony Kanaan,93.0,27.0,639
27,Will Power,340.0,10.0,639
0,Alex Palou,454.0,4.0,640
1,Alexander Rossi,367.0,7.0,640
2,Colton Herta,303.0,12.0,640
3,Conor Daly,186.0,22.0,640
4,Dalton Kellett,177.0,23.0,640
5,Ed Carpenter,119.0,26.0,640
6,Ed Jones,249.0,19.0,640
7,Felix Rosenqvist,279.0,17.0,640
8,Graham Rahal,403.0,5.0,640
9,Helio Castroneves,229.0,21.0,640
10,Jack Harvey,292.0,14.0,640
11,James Hinchcliffe,234.0,20.0,640
12,Jimmie Johnson,148.0,24.0,640
13,Josef Newgarden,525.0,1.0,640
14,Marcus Ericsson,313.0,11.0,640
15,Max Chilton,125.0,25.0,640
16,Patricio O'Ward,358.0,9.0,640
17,Pietro Fittipaldi,49.0,28.0,640
18,Rinus VeeKay,393.0,6.0,640
19,Romain Grosjean,289.0,15.0,640
20,Ryan Hunter-Reay,363.0,8.0,640
21,Scott Dixon,517.0,2.0,640
22,Scott McLaughlin,287.0,16.0,640
23,Sebastien Bourdais,256.0,18.0,640
24,Simon Pagenaud,508.0,3.0,640
25,Takuma Sato,298.0,13.0,640
26,Tony Kanaan,95.0,27.0,640
27,Will Power,341.0,10.0,640
0,Alex Palou,395.0,7.0,641
1,Alexander Rossi,295.0,13.0,641
2,Colton Herta,404.0,6.0,641
3,Conor Daly,186.0,22.0,641
4,Dalton Kellett,178.0,23.0,641
5,Ed Carpenter,111.0,26.0,641
6,Ed Jones,200.0,21.0,641
7,Felix Rosenqvist,224.0,20.0,641
8,Graham Rahal,442.0,5.0,641
9,Helio Castroneves,233.0,19.0,641
10,Jack Harvey,247.0,17.0,641
11,James Hinchcliffe,292.0,14.0,641
12,Jimmie Johnson,138.0,24.0,641
13,Josef Newgarden,492.0,4.0,641
14,Marcus Ericsson,308.0,12.0,641
15,Max Chilton,118.0,25.0,641
16,Patricio O'Ward,503.0,3.0,641
17,Pietro Fittipaldi,60.0,28.0,641
18,Rinus VeeKay,348.0,9.0,641
19,Romain Grosjean,241.0,18.0,641
20,Ryan Hunter-Reay,292.0,15.0,641
21,Scott Dixon,535.0,1.0,641
22,Scott McLaughlin,273.0,16.0,641
23,Sebastien Bourdais,345.0,10.0,641
24,Simon Pagenaud,532.0,2.0,641
25,Takuma Sato,357.0,8.0,641
26,Tony Kanaan,97.0,27.0,641
27,Will Power,311.0,11.0,641
0,Alex Palou,417.0,5.0,642
1,Alexander Rossi,276.0,16.0,642
2,Colton Herta,383.0,6.0,642
3,Conor Daly,199.0,21.0,642
4,Dalton Kellett,185.0,24.0,642
5,Ed Carpenter,109.0,25.0,642
6,Ed Jones,212.0,20.0,642
7,Felix Rosenqvist,335.0,11.0,642
8,Graham Rahal,372.0,8.0,642
9,Helio Castroneves,222.0,19.0,642
10,Jack Harvey,283.0,14.0,642
11,James Hinchcliffe,197.0,22.0,642
12,Jimmie Johnson,190.0,23.0,642
13,Josef Newgarden,499.0,3.0,642
14,Marcus Ericsson,340.0,10.0,642
15,Max Chilton,90.0,26.0,642
16,Patricio O'Ward,457.0,4.0,642
17,Pietro Fittipaldi,41.0,28.0,642
18,Rinus VeeKay,382.0,7.0,642
19,Romain Grosjean,246.0,18.0,642
20,Ryan Hunter-Reay,294.0,13.0,642
21,Scott Dixon,553.0,2.0,642
22,Scott McLaughlin,329.0,12.0,642
23,Sebastien Bourdais,281.0,15.0,642
24,Simon Pagenaud,554.0,1.0,642
25,Takuma Sato,270.0,17.0,642
26,Tony Kanaan,87.0,27.0,642
27,Will Power,354.0,9.0,642
0,Alex Palou,442.0,5.0,643
1,Alexander Rossi,384.0,7.0,643
2,Colton Herta,378.0,8.0,643
3,Conor Daly,188.0,20.0,643
4,Dalton Kellett,133.0,25.0,643
5,Ed Carpenter,112.0,26.0,643
6,Ed Jones,186.0,21.0,643
7,Felix Rosenqvist,267.0,16.0,643
8,Graham Rahal,372.0,9.0,643
9,Helio Castroneves,178.0,22.0,643
10,Jack Harvey,259.0,17.0,643
11,James Hinchcliffe,239.0,19.0,643
12,Jimmie Johnson,150.0,23.0,643
13,Josef Newgarden,549.0,1.0,643
14,Marcus Ericsson,284.0,14.0,643
15,Max Chilton,143.0,24.0,643
16,Patricio O'Ward,447.0,4.0,643
17,Pietro Fittipaldi,46.0,28.0,643
18,Rinus VeeKay,364.0,10.0,643
19,Romain Grosjean,278.0,15.0,643
20,Ryan Hunter-Reay,317.0,13.0,643
21,Scott Dixon,538.0,2.0,643
22,Scott McLaughlin,325.0,12.0,643
23,Sebastien Bourdais,250.0,18.0,643
24,Simon Pagenaud,484.0,3.0,643
25,Takuma Sato,409.0,6.0,643
26,Tony Kanaan,87.0,27.0,643
27,Will Power,348.0,11.0,643
0,Alex Palou,402.0,7.0,644
1,Alexander Rossi,330.0,11.0,644
2,Colton Herta,361.0,9.0,644
3,Conor Daly,200.0,21.0,644
4,Dalton Kellett,171.0,23.0,644
5,Ed Carpenter,112.0,25.0,644
6,Ed Jones,234.0,19.0,644
7,Felix Rosenqvist,259.0,16.0,644
8,Graham Rahal,413.0,6.0,644
9,Helio Castroneves,198.0,22.0,644
10,Jack Harvey,248.0,17.0,644
11,James Hinchcliffe,209.0,20.0,644
12,Jimmie Johnson,96.0,26.0,644
13,Josef Newgarden,499.0,2.0,644
14,Marcus Ericsson,288.0,14.0,644
15,Max Chilton,154.0,24.0,644
16,Patricio O'Ward,475.0,4.0,644
17,Pietro Fittipaldi,42.0,28.0,644
18,Rinus VeeKay,460.0,5.0,644
19,Romain Grosjean,236.0,18.0,644
20,Ryan Hunter-Reay,339.0,10.0,644
21,Scott Dixon,574.0,1.0,644
22,Scott McLaughlin,364.0,8.0,644
23,Sebastien Bourdais,276.0,15.0,644
24,Simon Pagenaud,494.0,3.0,644
25,Takuma Sato,319.0,12.0,644
26,Tony Kanaan,88.0,27.0,644
27,Will Power,316.0,13.0,644
0,Alex Palou,466.0,5.0,645
1,Alexander Rossi,289.0,14.0,645
2,Colton Herta,317.0,10.0,645
3,Conor Daly,198.0,21.0,645
4,Dalton Kellett,173.0,24.0,645
5,Ed Carpenter,108.0,26.0,645
6,Ed Jones,243.0,19.0,645
7,Felix Rosenqvist,202.0,20.0,645
8,Graham Rahal,376.0,6.0,645
9,Helio Castroneves,195.0,22.0,645
10,Jack Harvey,275.0,16.0,645
11,James Hinchcliffe,259.0,18.0,645
12,Jimmie Johnson,111.0,25.0,645
13,Josef Newgarden,510.0,2.0,645
14,Marcus Ericsson,349.0,9.0,645
15,Max Chilton,190.0,23.0,645
16,Patricio O'Ward,471.0,4.0,645
17,Pietro Fittipaldi,42.0,28.0,645
18,Rinus VeeKay,350.0,8.0,645
19,Romain Grosjean,274.0,17.0,645
20,Ryan Hunter-Reay,290.0,13.0,645
21,Scott Dixon,619.0,1.0,645
22,Scott McLaughlin,289.0,15.0,645
23,Sebastien Bourdais,308.0,11.0,645
24,Simon Pagenaud,506.0,3.0,645
25,Takuma Sato,294.0,12.0,645
26,Tony Kanaan,89.0,27.0,645
27,Will Power,364.0,7.0,645
0,Alex Palou,439.0,3.0,646
1,Alexander Rossi,357.0,10.0,646
2,Colton Herta,365.0,9.0,646
3,Conor Daly,161.0,23.0,646
4,Dalton Kellett,153.0,24.0,646
5,Ed Carpenter,129.0,25.0,646
6,Ed Jones,236.0,19.0,646
7,Felix Rosenqvist,271.0,15.0,646
8,Graham Rahal,383.0,7.0,646
9,Helio Castroneves,187.0,22.0,646
10,Jack Harvey,335.0,12.0,646
11,James Hinchcliffe,263.0,17.0,646
12,Jimmie Johnson,114.0,26.0,646
13,Josef Newgarden,434.0,4.0,646
14,Marcus Ericsson,339.0,11.0,646
15,Max Chilton,192.0,20.0,646
16,Patricio O'Ward,408.0,5.0,646
17,Pietro Fittipaldi,45.0,28.0,646
18,Rinus VeeKay,400.0,6.0,646
19,Romain Grosjean,189.0,21.0,646
20,Ryan Hunter-Reay,296.0,14.0,646
21,Scott Dixon,605.0,1.0,646
22,Scott McLaughlin,245.0,18.0,646
23,Sebastien Bourdais,271.0,16.0,646
24,Simon Pagenaud,560.0,2.0,646
25,Takuma Sato,306.0,13.0,646
26,Tony Kanaan,93.0,27.0,646
27,Will Power,381.0,8.0,646
0,Alex Palou,485.0,4.0,647
1,Alexander Rossi,314.0,12.0,647
2,Colton Herta,330.0,10.0,647
3,Conor Daly,205.0,20.0,647
4,Dalton Kellett,128.0,25.0,647
5,Ed Carpenter,107.0,26.0,647
6,Ed Jones,198.0,22.0,647
7,Felix Rosenqvist,236.0,19.0,647
8,Graham Rahal,398.0,8.0,647
9,Helio Castroneves,203.0,21.0,647
10,Jack Harvey,321.0,11.0,647
11,James Hinchcliffe,249.0,17.0,647
12,Jimmie Johnson,162.0,23.0,647
13,Josef Newgarden,538.0,2.0,647
14,Marcus Ericsson,294.0,13.0,647
15,Max Chilton,140.0,24.0,647
16,Patricio O'Ward,424.0,6.0,647
17,Pietro Fittipaldi,44.0,28.0,647
18,Rinus VeeKay,421.0,7.0,647
19,Romain Grosjean,241.0,18.0,647
20,Ryan Hunter-Reay,260.0,16.0,647
21,Scott Dixon,507.0,3.0,647
22,Scott McLaughlin,287.0,14.0,647
23,Sebastien Bourdais,270.0,15.0,647
24,Simon Pagenaud,541.0,1.0,647
25,Takuma Sato,335.0,9.0,647
26,Tony Kanaan,86.0,27.0,647
27,Will Power,433.0,5.0,647
0,Alex Palou,433.0,5.0,648
1,Alexander Rossi,259.0,18.0,648
2,Colton Herta,377.0,10.0,648
3,Conor Daly,243.0,19.0,648
4,Dalton Kellett,139.0,25.0,648
5,Ed Carpenter,123.0,26.0,648
6,Ed Jones,172.0,23.0,648
7,Felix Rosenqvist,267.0,13.0,648
8,Graham Rahal,434.0,4.0,648
9,Helio Castroneves,190.0,21.0,648
10,Jack Harvey,305.0,12.0,648
11,James Hinchcliffe,263.0,14.0,648
12,Jimmie Johnson,174.0,22.0,648
13,Josef Newgarden,488.0,3.0,648
14,Marcus Ericsson,395.0,9.0,648
15,Max Chilton,161.0,24.0,648
16,Patricio O'Ward,407.0,6.0,648
17,Pietro Fittipaldi,48.0,28.0,648
18,Rinus VeeKay,399.0,8.0,648
19,Romain Grosjean,208.0,20.0,648
20,Ryan Hunter-Reay,261.0,16.0,648
21,Scott Dixon,560.0,1.0,648
22,Scott McLaughlin,263.0,15.0,648
23,Sebastien Bourdais,261.0,17.0,648
24,Simon Pagenaud,506.0,2.0,648
25,Takuma Sato,327.0,11.0,648
26,Tony Kanaan,91.0,27.0,648
27,Will Power,403.0,7.0,648
0,Alex Palou,547.0,2.0,649
1,Alexander Rossi,329.0,11.0,649
2,Colton Herta,370.0,8.0,649
3,Conor Daly,216.0,19.0,649
4,Dalton Kellett,184.0,22.0,649
5,Ed Carpenter,107.0,26.0,649
6,Ed Jones,167.0,23.0,649
7,Felix Rosenqvist,235.0,18.0,649
8,Graham Rahal,371.0,7.0,649
9,Helio Castroneves,195.0,20.0,649
10,Jack Harvey,279.0,15.0,649
11,James Hinchcliffe,256.0,16.0,649
12,Jimmie Johnson,119.0,25.0,649
13,Josef Newgarden,532.0,3.0,649
14,Marcus Ericsson,324.0,13.0,649
15,Max Chilton,128.0,24.0,649
16,Patricio O'Ward,435.0,5.0,649
17,Pietro Fittipaldi,47.0,28.0,649
18,Rinus VeeKay,368.0,9.0,649
19,Romain Grosjean,191.0,21.0,649
20,Ryan Hunter-Reay,342.0,10.0,649
21,Scott Dixon,564.0,1.0,649
22,Scott McLaughlin,328.0,12.0,649
23,Sebastien Bourdais,238.0,17.0,649
24,Simon Pagenaud,506.0,4.0,649
25,Takuma Sato,308.0,14.0,649
26,Tony Kanaan,91.0,27.0,649
27,Will Power,380.0,6.0,649
0,Alex Palou,437.0,4.0,650
1,Alexander Rossi,366.0,7.0,650
2,Colton Herta,305.0,11.0,650
3,Conor Daly,223.0,21.0,650
4,Dalton Kellett,156.0,24.0,650
5,Ed Carpenter,110.0,26.0,650
6,Ed Jones,176.0,23.0,650
7,Felix Rosenqvist,240.0,19.0,650
8,Graham Rahal,359.0,9.0,650
9,Helio Castroneves,199.0,22.0,650
10,Jack Harvey,300.0,12.0,650
11,James Hinchcliffe,230.0,20.0,650
12,Jimmie Johnson,247.0,18.0,650
13,Josef Newgarden,520.0,3.0,650
14,Marcus Ericsson,300.0,13.0,650
15,Max Chilton,155.0,25.0,650
16,Patricio O'Ward,413.0,5.0,650
17,Pietro Fittipaldi,41.0,28.0,650
18,Rinus VeeKay,364.0,8.0,650
19,Romain Grosjean,262.0,16.0,650
20,Ryan Hunter-Reay,261.0,17.0,650
21,Scott Dixon,551.0,2.0,650
22,Scott McLaughlin,298.0,14.0,650
23,Sebastien Bourdais,370.0,6.0,650
24,Simon Pagenaud,578.0,1.0,650
25,Takuma Sato,295.0,15.0,650
26,Tony Kanaan,88.0,27.0,650
27,Will Power,313.0,10.0,650
0,Alex Palou,417.0,5.0,651
1,Alexander Rossi,336.0,11.0,651
2,Colton Herta,394.0,7.0,651
3,Conor Daly,205.0,22.0,651
4,Dalton Kellett,133.0,24.0,651
5,Ed Carpenter,115.0,26.0,651
6,Ed Jones,297.0,14.0,651
7,Felix Rosenqvist,271.0,16.0,651
8,Graham Rahal,421.0,4.0,651
9,Helio Castroneves,213.0,21.0,651
10,Jack Harvey,245.0,18.0,651
11,James Hinchcliffe,242.0,19.0,651
12,Jimmie Johnson,222.0,20.0,651
13,Josef Newgarden,490.0,3.0,651
14,Marcus Ericsson,345.0,9.0,651
15,Max Chilton,127.0,25.0,651
16,Patricio O'Ward,406.0,6.0,651
17,Pietro Fittipaldi,42.0,28.0,651
18,Rinus VeeKay,345.0,10.0,651
19,Romain Grosjean,203.0,23.0,651
20,Ryan Hunter-Reay,285.0,15.0,651
21,Scott Dixon,558.0,1.0,651
22,Scott McLaughlin,360.0,8.0,651
23,Sebastien Bourdais,260.0,17.0,651
24,Simon Pagenaud,494.0,2.0,651
25,Takuma Sato,308.0,13.0,651
26,Tony Kanaan,88.0,27.0,651
27,Will Power,335.0,12.0,651
0,Alex Palou,451.0,4.0,652
1,Alexander Rossi,330.0,12.0,652
2,Colton Herta,397.0,7.0,652
3,Conor Daly,226.0,18.0,652
4,Dalton Kellett,139.0,24.0,652
5,Ed Carpenter,119.0,25.0,652
6,Ed Jones,229.0,17.0,652
7,Felix Rosenqvist,224.0,19.0,652
8,Graham Rahal,361.0,9.0,652
9,Helio Castroneves,166.0,23.0,652
10,Jack Harvey,282.0,16.0,652
11,James Hinchcliffe,283.0,15.0,652
12,Jimmie Johnson,187.0,22.0,652
13,Josef Newgarden,468.0,3.0,652
14,Marcus Ericsson,344.0,11.0,652
15,Max Chilton,108.0,26.0,652
16,Patricio O'Ward,412.0,6.0,652
17,Pietro Fittipaldi,47.0,28.0,652
18,Rinus VeeKay,390.0,8.0,652
19,Romain Grosjean,222.0,20.0,652
20,Ryan Hunter-Reay,299.0,13.0,652
21,Scott Dixon,586.0,1.0,652
22,Scott McLaughlin,355.0,10.0,652
23,Sebastien Bourdais,207.0,21.0,652
24,Simon Pagenaud,509.0,2.0,652
25,Takuma Sato,419.0,5.0,652
26,Tony Kanaan,101.0,27.0,652
27,Will Power,296.0,14.0,652
0,Alex Palou,485.0,3.0,653
1,Alexander Rossi,335.0,11.0,653
2,Colton Herta,412.0,5.0,653
3,Conor Daly,177.0,22.0,653
4,Dalton Kellett,151.0,23.0,653
5,Ed Carpenter,117.0,26.0,653
6,Ed Jones,219.0,19.0,653
7,Felix Rosenqvist,234.0,18.0,653
8,Graham Rahal,397.0,8.0,653
9,Helio Castroneves,193.0,21.0,653
10,Jack Harvey,285.0,14.0,653
11,James Hinchcliffe,325.0,12.0,653
12,Jimmie Johnson,148.0,25.0,653
13,Josef Newgarden,449.0,4.0,653
14,Marcus Ericsson,348.0,10.0,653
15,Max Chilton,149.0,24.0,653
16,Patricio O'Ward,409.0,6.0,653
17,Pietro Fittipaldi,42.0,28.0,653
18,Rinus VeeKay,358.0,9.0,653
19,Romain Grosjean,263.0,16.0,653
20,Ryan Hunter-Reay,261.0,17.0,653
21,Scott Dixon,577.0,1.0,653
22,Scott McLaughlin,321.0,13.0,653
23,Sebastien Bourdais,219.0,20.0,653
24,Simon Pagenaud,499.0,2.0,653
25,Takuma Sato,274.0,15.0,653
26,Tony Kanaan,101.0,27.0,653
27,Will Power,409.0,7.0,653
0,Alex Palou,396.0,7.0,654
1,Alexander Rossi,314.0,13.0,654
