,driver,totalPoints,chamPos,season
25,Simon Pagenaud,567.0,2.0,2154
26,Spencer Pigot,39.0,30.0,2154
27,Takuma Sato,249.0,16.0,2154
28,Tony Kanaan,110.0,24.0,2154
29,Will Power,288.0,12.0,2154
30,Zach Veach,237.0,18.0,2154
0,Alex Palou,264.0,13.0,2155
1,Alexander Rossi,382.0,6.0,2155
2,Charlie Kimball,233.0,16.0,2155
3,Colton Herta,271.0,12.0,2155
4,Conor Daly,313.0,11.0,2155
5,Dalton Kellett,94.0,26.0,2155
6,Ed Carpenter,152.0,23.0,2155
7,Felix Rosenqvist,348.0,8.0,2155
8,Fernando Alonso,20.0,30.0,2155
9,Graham Rahal,404.0,4.0,2155
10,Helio Castroneves,18.0,31.0,2155
11,Jack Harvey,237.0,14.0,2155
12,James Hinchcliffe,100.0,25.0,2155
13,Josef Newgarden,603.0,1.0,2155
14,Marco Andretti,315.0,10.0,2155
15,Marcus Ericsson,222.0,19.0,2155
16,Max Chilton,155.0,22.0,2155
17,Oliver Askew,225.0,18.0,2155
18,Patricio O'Ward,234.0,15.0,2155
19,RC Enerson,22.0,29.0,2155
20,Rinus VeeKay,181.0,21.0,2155
21,Ryan Hunter-Reay,376.0,7.0,2155
22,Santino Ferrucci,214.0,20.0,2155
23,Scott Dixon,545.0,3.0,2155
24,Sebastian Bourdais,80.0,27.0,2155
25,Simon Pagenaud,562.0,2.0,2155
26,Spencer Pigot,64.0,28.0,2155
27,Takuma Sato,317.0,9.0,2155
28,Tony Kanaan,127.0,24.0,2155
29,Will Power,390.0,5.0,2155
30,Zach Veach,233.0,17.0,2155
0,Alex Palou,241.0,15.0,2156
1,Alexander Rossi,364.0,6.0,2156
2,Charlie Kimball,221.0,20.0,2156
3,Colton Herta,217.0,21.0,2156
4,Conor Daly,252.0,14.0,2156
5,Dalton Kellett,102.0,25.0,2156
6,Ed Carpenter,119.0,24.0,2156
7,Felix Rosenqvist,303.0,8.0,2156
8,Fernando Alonso,28.0,31.0,2156
9,Graham Rahal,305.0,7.0,2156
10,Helio Castroneves,40.0,30.0,2156
11,Jack Harvey,280.0,9.0,2156
12,James Hinchcliffe,41.0,29.0,2156
13,Josef Newgarden,461.0,4.0,2156
14,Marco Andretti,271.0,10.0,2156
15,Marcus Ericsson,239.0,16.0,2156
16,Max Chilton,207.0,22.0,2156
17,Oliver Askew,270.0,11.0,2156
18,Patricio O'Ward,263.0,13.0,2156
19,RC Enerson,80.0,26.0,2156
20,Rinus VeeKay,231.0,18.0,2156
21,Ryan Hunter-Reay,545.0,3.0,2156
22,Santino Ferrucci,237.0,17.0,2156
23,Scott Dixon,704.0,1.0,2156
24,Sebastian Bourdais,74.0,27.0,2156
25,Simon Pagenaud,547.0,2.0,2156
26,Spencer Pigot,44.0,28.0,2156
27,Takuma Sato,264.0,12.0,2156
28,Tony Kanaan,139.0,23.0,2156
29,Will Power,384.0,5.0,2156
30,Zach Veach,228.0,19.0,2156
0,Alex Palou,284.0,9.0,2157
1,Alexander Rossi,498.0,4.0,2157
2,Charlie Kimball,277.0,11.0,2157
3,Colton Herta,259.0,12.0,2157
4,Conor Daly,257.0,13.0,2157
5,Dalton Kellett,125.0,23.0,2157
6,Ed Carpenter,105.0,24.0,2157
7,Felix Rosenqvist,280.0,10.0,2157
8,Fernando Alonso,40.0,30.0,2157
9,Graham Rahal,292.0,8.0,2157
10,Helio Castroneves,36.0,31.0,2157
11,Jack Harvey,232.0,16.0,2157
12,James Hinchcliffe,84.0,26.0,2157
13,Josef Newgarden,558.0,2.0,2157
14,Marco Andretti,204.0,19.0,2157
15,Marcus Ericsson,187.0,21.0,2157
16,Max Chilton,171.0,22.0,2157
17,Oliver Askew,257.0,14.0,2157
18,Patricio O'Ward,428.0,6.0,2157
19,RC Enerson,44.0,29.0,2157
20,Rinus VeeKay,231.0,18.0,2157
21,Ryan Hunter-Reay,403.0,7.0,2157
22,Santino Ferrucci,195.0,20.0,2157
23,Scott Dixon,590.0,1.0,2157
24,Sebastian Bourdais,56.0,27.0,2157
25,Simon Pagenaud,518.0,3.0,2157
26,Spencer Pigot,52.0,28.0,2157
27,Takuma Sato,249.0,15.0,2157
28,Tony Kanaan,97.0,25.0,2157
29,Will Power,460.0,5.0,2157
30,Zach Veach,232.0,17.0,2157
0,Alex Palou,189.0,23.0,2158
1,Alexander Rossi,485.0,3.0,2158
2,Charlie Kimball,329.0,7.0,2158
3,Colton Herta,302.0,10.0,2158
4,Conor Daly,284.0,12.0,2158
5,Dalton Kellett,104.0,24.0,2158
6,Ed Carpenter,102.0,25.0,2158
7,Felix Rosenqvist,270.0,13.0,2158
8,Fernando Alonso,12.0,31.0,2158
9,Graham Rahal,328.0,8.0,2158
10,Helio Castroneves,56.0,29.0,2158
11,Jack Harvey,261.0,15.0,2158
12,James Hinchcliffe,90.0,27.0,2158
13,Josef Newgarden,468.0,4.0,2158
14,Marco Andretti,300.0,11.0,2158
15,Marcus Ericsson,264.0,14.0,2158
16,Max Chilton,193.0,22.0,2158
17,Oliver Askew,230.0,18.0,2158
18,Patricio O'Ward,216.0,19.0,2158
19,RC Enerson,100.0,26.0,2158
20,Rinus VeeKay,196.0,21.0,2158
21,Ryan Hunter-Reay,397.0,5.0,2158
22,Santino Ferrucci,249.0,16.0,2158
23,Scott Dixon,490.0,2.0,2158
24,Sebastian Bourdais,66.0,28.0,2158
25,Simon Pagenaud,564.0,1.0,2158
26,Spencer Pigot,23.0,30.0,2158
27,Takuma Sato,248.0,17.0,2158
28,Tony Kanaan,198.0,20.0,2158
29,Will Power,376.0,6.0,2158
30,Zach Veach,311.0,9.0,2158
0,Alex Palou,266.0,13.0,2159
1,Alexander Rossi,376.0,6.0,2159
2,Charlie Kimball,221.0,17.0,2159
3,Colton Herta,218.0,18.0,2159
4,Conor Daly,311.0,10.0,2159
5,Dalton Kellett,90.0,27.0,2159
6,Ed Carpenter,118.0,24.0,2159
7,Felix Rosenqvist,301.0,12.0,2159
8,Fernando Alonso,10.0,31.0,2159
9,Graham Rahal,380.0,5.0,2159
10,Helio Castroneves,34.0,29.0,2159
11,Jack Harvey,158.0,22.0,2159
12,James Hinchcliffe,87.0,28.0,2159
13,Josef Newgarden,497.0,4.0,2159
14,Marco Andretti,321.0,7.0,2159
15,Marcus Ericsson,319.0,8.0,2159
16,Max Chilton,165.0,21.0,2159
17,Oliver Askew,241.0,15.0,2159
18,Patricio O'Ward,223.0,16.0,2159
19,RC Enerson,100.0,25.0,2159
20,Rinus VeeKay,195.0,20.0,2159
21,Ryan Hunter-Reay,577.0,2.0,2159
22,Santino Ferrucci,309.0,11.0,2159
23,Scott Dixon,608.0,1.0,2159
24,Sebastian Bourdais,91.0,26.0,2159
25,Simon Pagenaud,534.0,3.0,2159
26,Spencer Pigot,15.0,30.0,2159
27,Takuma Sato,212.0,19.0,2159
28,Tony Kanaan,149.0,23.0,2159
29,Will Power,315.0,9.0,2159
30,Zach Veach,260.0,14.0,2159
0,Alex Palou,281.0,13.0,2160
1,Alexander Rossi,466.0,3.0,2160
2,Charlie Kimball,151.0,21.0,2160
3,Colton Herta,241.0,18.0,2160
4,Conor Daly,243.0,17.0,2160
5,Dalton Kellett,123.0,22.0,2160
6,Ed Carpenter,104.0,24.0,2160
7,Felix Rosenqvist,394.0,8.0,2160
8,Fernando Alonso,70.0,28.0,2160
9,Graham Rahal,405.0,6.0,2160
10,Helio Castroneves,64.0,29.0,2160
11,Jack Harvey,247.0,15.0,2160
12,James Hinchcliffe,60.0,31.0,2160
13,Josef Newgarden,418.0,5.0,2160
14,Marco Andretti,429.0,4.0,2160
15,Marcus Ericsson,305.0,11.0,2160
16,Max Chilton,107.0,23.0,2160
17,Oliver Askew,241.0,19.0,2160
18,Patricio O'Ward,246.0,16.0,2160
19,RC Enerson,80.0,26.0,2160
20,Rinus VeeKay,308.0,10.0,2160
21,Ryan Hunter-Reay,398.0,7.0,2160
22,Santino Ferrucci,284.0,12.0,2160
23,Scott Dixon,511.0,1.0,2160
24,Sebastian Bourdais,61.0,30.0,2160
25,Simon Pagenaud,483.0,2.0,2160
26,Spencer Pigot,78.0,27.0,2160
27,Takuma Sato,206.0,20.0,2160
28,Tony Kanaan,91.0,25.0,2160
29,Will Power,344.0,9.0,2160
30,Zach Veach,262.0,14.0,2160
0,Alex Palou,213.0,18.0,2161
1,Alexander Rossi,487.0,3.0,2161
2,Charlie Kimball,257.0,14.0,2161
3,Colton Herta,255.0,15.0,2161
4,Conor Daly,383.0,7.0,2161
5,Dalton Kellett,88.0,25.0,2161
6,Ed Carpenter,110.0,24.0,2161
7,Felix Rosenqvist,194.0,21.0,2161
8,Fernando Alonso,32.0,31.0,2161
9,Graham Rahal,352.0,8.0,2161
10,Helio Castroneves,34.0,30.0,2161
11,Jack Harvey,280.0,12.0,2161
12,James Hinchcliffe,47.0,27.0,2161
13,Josef Newgarden,496.0,2.0,2161
14,Marco Andretti,450.0,6.0,2161
15,Marcus Ericsson,196.0,20.0,2161
16,Max Chilton,136.0,23.0,2161
17,Oliver Askew,202.0,19.0,2161
18,Patricio O'Ward,273.0,13.0,2161
19,RC Enerson,44.0,28.0,2161
20,Rinus VeeKay,242.0,17.0,2161
21,Ryan Hunter-Reay,479.0,4.0,2161
22,Santino Ferrucci,252.0,16.0,2161
23,Scott Dixon,511.0,1.0,2161
24,Sebastian Bourdais,61.0,26.0,2161
25,Simon Pagenaud,476.0,5.0,2161
26,Spencer Pigot,42.0,29.0,2161
27,Takuma Sato,343.0,9.0,2161
28,Tony Kanaan,164.0,22.0,2161
29,Will Power,321.0,10.0,2161
30,Zach Veach,281.0,11.0,2161
0,Alex Palou,304.0,11.0,2162
1,Alexander Rossi,542.0,2.0,2162
2,Charlie Kimball,318.0,9.0,2162
3,Colton Herta,196.0,21.0,2162
4,Conor Daly,296.0,12.0,2162
5,Dalton Kellett,91.0,26.0,2162
6,Ed Carpenter,139.0,22.0,2162
7,Felix Rosenqvist,359.0,7.0,2162
8,Fernando Alonso,10.0,31.0,2162
9,Graham Rahal,352.0,8.0,2162
10,Helio Castroneves,70.0,27.0,2162
11,Jack Harvey,224.0,18.0,2162
12,James Hinchcliffe,40.0,30.0,2162
13,Josef Newgarden,484.0,4.0,2162
14,Marco Andretti,229.0,17.0,2162
15,Marcus Ericsson,231.0,16.0,2162
16,Max Chilton,104.0,23.0,2162
17,Oliver Askew,218.0,19.0,2162
18,Patricio O'Ward,244.0,14.0,2162
19,RC Enerson,100.0,24.0,2162
20,Rinus VeeKay,232.0,15.0,2162
21,Ryan Hunter-Reay,447.0,6.0,2162
22,Santino Ferrucci,206.0,20.0,2162
23,Scott Dixon,550.0,1.0,2162
24,Sebastian Bourdais,43.0,29.0,2162
25,Simon Pagenaud,489.0,3.0,2162
26,Spencer Pigot,60.0,28.0,2162
27,Takuma Sato,260.0,13.0,2162
28,Tony Kanaan,98.0,25.0,2162
29,Will Power,453.0,5.0,2162
30,Zach Veach,312.0,10.0,2162
0,Alex Palou,290.0,15.0,2163
1,Alexander Rossi,461.0,3.0,2163
2,Charlie Kimball,270.0,16.0,2163
3,Colton Herta,269.0,17.0,2163
4,Conor Daly,296.0,14.0,2163
5,Dalton Kellett,154.0,22.0,2163
6,Ed Carpenter,122.0,23.0,2163
7,Felix Rosenqvist,306.0,10.0,2163
8,Fernando Alonso,44.0,27.0,2163
9,Graham Rahal,334.0,7.0,2163
10,Helio Castroneves,34.0,29.0,2163
11,Jack Harvey,299.0,13.0,2163
12,James Hinchcliffe,42.0,28.0,2163
13,Josef Newgarden,463.0,2.0,2163
14,Marco Andretti,407.0,5.0,2163
15,Marcus Ericsson,197.0,20.0,2163
16,Max Chilton,97.0,25.0,2163
17,Oliver Askew,302.0,11.0,2163
18,Patricio O'Ward,322.0,8.0,2163
19,RC Enerson,10.0,31.0,2163
20,Rinus VeeKay,250.0,19.0,2163
21,Ryan Hunter-Reay,393.0,6.0,2163
22,Santino Ferrucci,267.0,18.0,2163
23,Scott Dixon,457.0,4.0,2163
24,Sebastian Bourdais,79.0,26.0,2163
25,Simon Pagenaud,588.0,1.0,2163
26,Spencer Pigot,23.0,30.0,2163
27,Takuma Sato,321.0,9.0,2163
28,Tony Kanaan,108.0,24.0,2163
29,Will Power,301.0,12.0,2163
30,Zach Veach,195.0,21.0,2163
0,Alex Palou,248.0,15.0,2164
1,Alexander Rossi,433.0,4.0,2164
2,Charlie Kimball,197.0,20.0,2164
3,Colton Herta,244.0,16.0,2164
4,Conor Daly,326.0,10.0,2164
5,Dalton Kellett,99.0,26.0,2164
6,Ed Carpenter,138.0,23.0,2164
7,Felix Rosenqvist,311.0,12.0,2164
8,Fernando Alonso,14.0,30.0,2164
9,Graham Rahal,329.0,9.0,2164
10,Helio Castroneves,80.0,27.0,2164
11,Jack Harvey,283.0,13.0,2164
12,James Hinchcliffe,104.0,25.0,2164
13,Josef Newgarden,456.0,3.0,2164
14,Marco Andretti,371.0,7.0,2164
15,Marcus Ericsson,323.0,11.0,2164
16,Max Chilton,154.0,22.0,2164
17,Oliver Askew,220.0,17.0,2164
18,Patricio O'Ward,351.0,8.0,2164
19,RC Enerson,10.0,31.0,2164
20,Rinus VeeKay,189.0,21.0,2164
21,Ryan Hunter-Reay,420.0,5.0,2164
22,Santino Ferrucci,211.0,18.0,2164
23,Scott Dixon,544.0,2.0,2164
24,Sebastian Bourdais,51.0,28.0,2164
25,Simon Pagenaud,559.0,1.0,2164
26,Spencer Pigot,46.0,29.0,2164
27,Takuma Sato,199.0,19.0,2164
28,Tony Kanaan,137.0,24.0,2164
29,Will Power,391.0,6.0,2164
30,Zach Veach,263.0,14.0,2164
0,Alex Palou,173.0,21.0,2165
1,Alexander Rossi,502.0,2.0,2165
2,Charlie Kimball,289.0,11.0,2165
3,Colton Herta,416.0,6.0,2165
4,Conor Daly,372.0,8.0,2165
5,Dalton Kellett,116.0,23.0,2165
6,Ed Carpenter,97.0,24.0,2165
7,Felix Rosenqvist,220.0,16.0,2165
8,Fernando Alonso,70.0,27.0,2165
9,Graham Rahal,360.0,9.0,2165
10,Helio Castroneves,30.0,30.0,2165
11,Jack Harvey,288.0,12.0,2165
12,James Hinchcliffe,41.0,29.0,2165
13,Josef Newgarden,570.0,1.0,2165
14,Marco Andretti,261.0,15.0,2165
15,Marcus Ericsson,218.0,18.0,2165
16,Max Chilton,164.0,22.0,2165
17,Oliver Askew,360.0,10.0,2165
18,Patricio O'Ward,219.0,17.0,2165
19,RC Enerson,10.0,31.0,2165
20,Rinus VeeKay,195.0,20.0,2165
21,Ryan Hunter-Reay,388.0,7.0,2165
22,Santino Ferrucci,196.0,19.0,2165
23,Scott Dixon,471.0,4.0,2165
24,Sebastian Bourdais,82.0,26.0,2165
25,Simon Pagenaud,473.0,3.0,2165
26,Spencer Pigot,65.0,28.0,2165
27,Takuma Sato,269.0,13.0,2165
28,Tony Kanaan,90.0,25.0,2165
29,Will Power,432.0,5.0,2165
30,Zach Veach,264.0,14.0,2165
0,Alex Palou,246.0,18.0,2166
1,Alexander Rossi,446.0,3.0,2166
2,Charlie Kimball,266.0,15.0,2166
3,Colton Herta,268.0,14.0,2166
4,Conor Daly,251.0,17.0,2166
5,Dalton Kellett,128.0,22.0,2166
6,Ed Carpenter,106.0,24.0,2166
7,Felix Rosenqvist,286.0,13.0,2166
8,Fernando Alonso,10.0,31.0,2166
9,Graham Rahal,387.0,5.0,2166
10,Helio Castroneves,70.0,28.0,2166
11,Jack Harvey,211.0,20.0,2166
12,James Hinchcliffe,59.0,29.0,2166
13,Josef Newgarden,565.0,1.0,2166
14,Marco Andretti,319.0,10.0,2166
15,Marcus Ericsson,163.0,21.0,2166
16,Max Chilton,119.0,23.0,2166
17,Oliver Askew,303.0,12.0,2166
18,Patricio O'Ward,346.0,8.0,2166
19,RC Enerson,18.0,30.0,2166
20,Rinus VeeKay,321.0,9.0,2166
21,Ryan Hunter-Reay,373.0,7.0,2166
22,Santino Ferrucci,259.0,16.0,2166
23,Scott Dixon,439.0,4.0,2166
24,Sebastian Bourdais,73.0,27.0,2166
25,Simon Pagenaud,529.0,2.0,2166
26,Spencer Pigot,93.0,26.0,2166
27,Takuma Sato,385.0,6.0,2166
28,Tony Kanaan,106.0,25.0,2166
29,Will Power,314.0,11.0,2166
30,Zach Veach,242.0,19.0,2166
0,Alex Palou,160.0,22.0,2167
1,Alexander Rossi,467.0,4.0,2167
2,Charlie Kimball,330.0,8.0,2167
3,Colton Herta,207.0,19.0,2167
4,Conor Daly,311.0,9.0,2167
5,Dalton Kellett,101.0,25.0,2167
6,Ed Carpenter,126.0,24.0,2167
7,Felix Rosenqvist,201.0,20.0,2167
8,Fernando Alonso,48.0,28.0,2167
9,Graham Rahal,369.0,7.0,2167
10,Helio Castroneves,60.0,27.0,2167
11,Jack Harvey,215.0,17.0,2167
12,James Hinchcliffe,46.0,29.0,2167
13,Josef Newgarden,569.0,2.0,2167
14,Marco Andretti,229.0,16.0,2167
15,Marcus Ericsson,286.0,11.0,2167
16,Max Chilton,211.0,18.0,2167
17,Oliver Askew,262.0,13.0,2167
18,Patricio O'Ward,269.0,12.0,2167
19,RC Enerson,22.0,31.0,2167
20,Rinus VeeKay,201.0,21.0,2167
21,Ryan Hunter-Reay,435.0,5.0,2167
22,Santino Ferrucci,287.0,10.0,2167
23,Scott Dixon,635.0,1.0,2167
24,Sebastian Bourdais,77.0,26.0,2167
25,Simon Pagenaud,531.0,3.0,2167
26,Spencer Pigot,39.0,30.0,2167
27,Takuma Sato,247.0,15.0,2167
28,Tony Kanaan,128.0,23.0,2167
29,Will Power,376.0,6.0,2167
30,Zach Veach,256.0,14.0,2167
0,Alex Palou,269.0,15.0,2168
1,Alexander Rossi,427.0,4.0,2168
2,Charlie Kimball,218.0,20.0,2168
3,Colton Herta,296.0,12.0,2168
4,Conor Daly,262.0,17.0,2168
5,Dalton Kellett,138.0,24.0,2168
6,Ed Carpenter,132.0,25.0,2168
7,Felix Rosenqvist,294.0,13.0,2168
8,Fernando Alonso,18.0,31.0,2168
9,Graham Rahal,401.0,5.0,2168
10,Helio Castroneves,80.0,26.0,2168
11,Jack Harvey,331.0,8.0,2168
12,James Hinchcliffe,76.0,27.0,2168
13,Josef Newgarden,501.0,2.0,2168
14,Marco Andretti,280.0,14.0,2168
15,Marcus Ericsson,162.0,22.0,2168
16,Max Chilton,142.0,23.0,2168
17,Oliver Askew,341.0,6.0,2168
18,Patricio O'Ward,337.0,7.0,2168
19,RC Enerson,30.0,30.0,2168
20,Rinus VeeKay,265.0,16.0,2168
21,Ryan Hunter-Reay,303.0,10.0,2168
22,Santino Ferrucci,255.0,19.0,2168
23,Scott Dixon,553.0,1.0,2168
24,Sebastian Bourdais,52.0,29.0,2168
25,Simon Pagenaud,438.0,3.0,2168
26,Spencer Pigot,54.0,28.0,2168
27,Takuma Sato,261.0,18.0,2168
28,Tony Kanaan,169.0,21.0,2168
29,Will Power,319.0,9.0,2168
30,Zach Veach,297.0,11.0,2168
0,Alex Palou,311.0,10.0,2169
1,Alexander Rossi,355.0,7.0,2169
2,Charlie Kimball,234.0,19.0,2169
3,Colton Herta,270.0,14.0,2169
4,Conor Daly,280.0,13.0,2169
5,Dalton Kellett,121.0,23.0,2169
6,Ed Carpenter,127.0,22.0,2169
7,Felix Rosenqvist,239.0,18.0,2169
8,Fernando Alonso,10.0,31.0,2169
9,Graham Rahal,390.0,5.0,2169
10,Helio Castroneves,100.0,25.0,2169
11,Jack Harvey,187.0,21.0,2169
12,James Hinchcliffe,33.0,29.0,2169
13,Josef Newgarden,591.0,1.0,2169
14,Marco Andretti,343.0,8.0,2169
15,Marcus Ericsson,216.0,20.0,2169
16,Max Chilton,121.0,24.0,2169
17,Oliver Askew,270.0,15.0,2169
18,Patricio O'Ward,282.0,11.0,2169
19,RC Enerson,32.0,30.0,2169
20,Rinus VeeKay,249.0,17.0,2169
21,Ryan Hunter-Reay,438.0,4.0,2169
22,Santino Ferrucci,261.0,16.0,2169
23,Scott Dixon,525.0,2.0,2169
24,Sebastian Bourdais,66.0,27.0,2169
25,Simon Pagenaud,503.0,3.0,2169
26,Spencer Pigot,64.0,28.0,2169
27,Takuma Sato,282.0,12.0,2169
28,Tony Kanaan,88.0,26.0,2169
29,Will Power,376.0,6.0,2169
30,Zach Veach,337.0,9.0,2169
0,Alex Palou,161.0,23.0,2170
1,Alexander Rossi,418.0,5.0,2170
2,Charlie Kimball,197.0,21.0,2170
3,Colton Herta,229.0,16.0,2170
4,Conor Daly,229.0,17.0,2170
5,Dalton Kellett,136.0,24.0,2170
6,Ed Carpenter,219.0,19.0,2170
7,Felix Rosenqvist,222.0,18.0,2170
8,Fernando Alonso,38.0,29.0,2170
9,Graham Rahal,348.0,8.0,2170
10,Helio Castroneves,26.0,31.0,2170
11,Jack Harvey,206.0,20.0,2170
12,James Hinchcliffe,74.0,27.0,2170
13,Josef Newgarden,509.0,3.0,2170
14,Marco Andretti,291.0,11.0,2170
15,Marcus Ericsson,274.0,14.0,2170
16,Max Chilton,168.0,22.0,2170
17,Oliver Askew,276.0,13.0,2170
18,Patricio O'Ward,277.0,12.0,2170
19,RC Enerson,36.0,30.0,2170
20,Rinus VeeKay,371.0,6.0,2170
21,Ryan Hunter-Reay,364.0,7.0,2170
22,Santino Ferrucci,294.0,10.0,2170
23,Scott Dixon,517.0,2.0,2170
24,Sebastian Bourdais,110.0,25.0,2170
25,Simon Pagenaud,552.0,1.0,2170
26,Spencer Pigot,49.0,28.0,2170
27,Takuma Sato,338.0,9.0,2170
28,Tony Kanaan,78.0,26.0,2170
29,Will Power,437.0,4.0,2170
30,Zach Veach,257.0,15.0,2170
0,Alex Palou,285.0,13.0,2171
1,Alexander Rossi,488.0,3.0,2171
2,Charlie Kimball,328.0,6.0,2171
3,Colton Herta,300.0,11.0,2171
4,Conor Daly,309.0,9.0,2171
5,Dalton Kellett,121.0,25.0,2171
6,Ed Carpenter,138.0,23.0,2171
7,Felix Rosenqvist,297.0,12.0,2171
8,Fernando Alonso,12.0,31.0,2171
9,Graham Rahal,301.0,10.0,2171
10,Helio Castroneves,36.0,29.0,2171
11,Jack Harvey,208.0,21.0,2171
12,James Hinchcliffe,67.0,26.0,2171
13,Josef Newgarden,553.0,2.0,2171
14,Marco Andretti,443.0,5.0,2171
15,Marcus Ericsson,173.0,22.0,2171
16,Max Chilton,217.0,19.0,2171
17,Oliver Askew,311.0,8.0,2171
18,Patricio O'Ward,211.0,20.0,2171
19,RC Enerson,22.0,30.0,2171
20,Rinus VeeKay,248.0,17.0,2171
21,Ryan Hunter-Reay,257.0,16.0,2171
22,Santino Ferrucci,317.0,7.0,2171
23,Scott Dixon,483.0,4.0,2171
24,Sebastian Bourdais,49.0,27.0,2171
25,Simon Pagenaud,583.0,1.0,2171
26,Spencer Pigot,46.0,28.0,2171
27,Takuma Sato,236.0,18.0,2171
28,Tony Kanaan,126.0,24.0,2171
29,Will Power,277.0,14.0,2171
30,Zach Veach,259.0,15.0,2171
0,Alex Palou,190.0,21.0,2172
1,Alexander Rossi,522.0,3.0,2172
2,Charlie Kimball,225.0,17.0,2172
3,Colton Herta,201.0,19.0,2172
4,Conor Daly,268.0,11.0,2172
5,Dalton Kellett,124.0,24.0,2172
6,Ed Carpenter,101.0,25.0,2172
7,Felix Rosenqvist,249.0,15.0,2172
8,Fernando Alonso,70.0,27.0,2172
9,Graham Rahal,358.0,7.0,2172
10,Helio Castroneves,52.0,28.0,2172
11,Jack Harvey,197.0,20.0,2172
12,James Hinchcliffe,30.0,30.0,2172
13,Josef Newgarden,515.0,4.0,2172
14,Marco Andretti,329.0,8.0,2172
15,Marcus Ericsson,241.0,16.0,2172
16,Max Chilton,264.0,12.0,2172
17,Oliver Askew,303.0,9.0,2172
18,Patricio O'Ward,260.0,14.0,2172
19,RC Enerson,16.0,31.0,2172
20,Rinus VeeKay,288.0,10.0,2172
21,Ryan Hunter-Reay,447.0,5.0,2172
22,Santino Ferrucci,181.0,22.0,2172
23,Scott Dixon,569.0,2.0,2172
24,Sebastian Bourdais,88.0,26.0,2172
25,Simon Pagenaud,580.0,1.0,2172
26,Spencer Pigot,52.0,29.0,2172
27,Takuma Sato,209.0,18.0,2172
28,Tony Kanaan,136.0,23.0,2172
29,Will Power,372.0,6.0,2172
30,Zach Veach,264.0,13.0,2172
0,Alex Palou,282.0,14.0,2173
1,Alexander Rossi,432.0,3.0,2173
2,Charlie Kimball,182.0,21.0,2173
3,Colton Herta,386.0,6.0,2173
4,Conor Daly,216.0,19.0,2173
5,Dalton Kellett,119.0,24.0,2173
6,Ed Carpenter,156.0,22.0,2173
7,Felix Rosenqvist,315.0,12.0,2173
8,Fernando Alonso,16.0,30.0,2173
9,Graham Rahal,320.0,11.0,2173
10,Helio Castroneves,36.0,28.0,2173
11,Jack Harvey,155.0,23.0,2173
12,James Hinchcliffe,42.0,27.0,2173
13,Josef Newgarden,422.0,5.0,2173
14,Marco Andretti,381.0,7.0,2173
15,Marcus Ericsson,375.0,8.0,2173
16,Max Chilton,203.0,20.0,2173
17,Oliver Askew,372.0,9.0,2173
18,Patricio O'Ward,267.0,15.0,2173
19,RC Enerson,10.0,31.0,2173
20,Rinus VeeKay,241.0,16.0,2173
21,Ryan Hunter-Reay,427.0,4.0,2173
22,Santino Ferrucci,225.0,18.0,2173
23,Scott Dixon,507.0,2.0,2173
24,Sebastian Bourdais,90.0,25.0,2173
25,Simon Pagenaud,546.0,1.0,2173
26,Spencer Pigot,26.0,29.0,2173
27,Takuma Sato,303.0,13.0,2173
28,Tony Kanaan,66.0,26.0,2173
29,Will Power,347.0,10.0,2173
30,Zach Veach,236.0,17.0,2173
0,Alex Palou,257.0,15.0,2174
1,Alexander Rossi,402.0,6.0,2174
2,Charlie Kimball,347.0,9.0,2174
3,Colton Herta,201.0,20.0,2174
4,Conor Daly,319.0,11.0,2174
5,Dalton Kellett,136.0,23.0,2174
6,Ed Carpenter,126.0,24.0,2174
7,Felix Rosenqvist,227.0,17.0,2174
8,Fernando Alonso,10.0,31.0,2174
9,Graham Rahal,409.0,5.0,2174
10,Helio Castroneves,64.0,26.0,2174
11,Jack Harvey,230.0,16.0,2174
12,James Hinchcliffe,60.0,27.0,2174
13,Josef Newgarden,535.0,1.0,2174
14,Marco Andretti,390.0,8.0,2174
15,Marcus Ericsson,195.0,21.0,2174
16,Max Chilton,155.0,22.0,2174
17,Oliver Askew,279.0,14.0,2174
18,Patricio O'Ward,306.0,13.0,2174
19,RC Enerson,18.0,30.0,2174
20,Rinus VeeKay,207.0,19.0,2174
21,Ryan Hunter-Reay,395.0,7.0,2174
22,Santino Ferrucci,341.0,10.0,2174
23,Scott Dixon,473.0,3.0,2174
24,Sebastian Bourdais,56.0,28.0,2174
25,Simon Pagenaud,485.0,2.0,2174
26,Spencer Pigot,49.0,29.0,2174
27,Takuma Sato,317.0,12.0,2174
28,Tony Kanaan,78.0,25.0,2174
29,Will Power,415.0,4.0,2174
30,Zach Veach,219.0,18.0,2174
0,Alex Palou,206.0,18.0,2175
1,Alexander Rossi,392.0,7.0,2175
2,Charlie Kimball,263.0,14.0,2175
3,Colton Herta,255.0,15.0,2175
4,Conor Daly,218.0,17.0,2175
5,Dalton Kellett,121.0,23.0,2175
6,Ed Carpenter,121.0,24.0,2175
7,Felix Rosenqvist,304.0,11.0,2175
8,Fernando Alonso,10.0,30.0,2175
9,Graham Rahal,425.0,5.0,2175
10,Helio Castroneves,20.0,29.0,2175
11,Jack Harvey,254.0,16.0,2175
12,James Hinchcliffe,162.0,22.0,2175
13,Josef Newgarden,429.0,4.0,2175
14,Marco Andretti,363.0,10.0,2175
15,Marcus Ericsson,267.0,13.0,2175
16,Max Chilton,91.0,26.0,2175
